# 汉字 -> 拼音（声母/韵母/声调）表，数据源自 https://github.com/mozillazg/pinyin-data (MIT)
# 多音字取第一个（最常用）读音；列：码点(十六进制) 声母 韵母 声调(1-4,5=轻声)；- 表示零声母
35F1 j i 2
35F2 h uo 4
35F3 t a 3
35F4 y an 2
35F5 x u 4
35F6 p o 1
35F7 s ai 3
35FB g uo 1
35FC y e 4
35FD x iang 3
35FE x ue 1
35FF h e 2
3600 z uo 4
3601 y i 4
3602 c i 2
3604 l eng 1
3605 x ian 2
3606 t ai 3
3607 r ong 2
3608 y i 4
3609 zh i 4
360A x i 1
360B x ian 2
360C j u 4
360D j i 2
360E h an 3
3610 p ao 4
3611 l i 4
3613 l an 2
3614 s ai 3
3615 h an 3
3616 y an 2
3617 q u 1
3619 y an 2
361A h an 3
361B k an 1
361C ch i 3
361D n ie 4
361E h uo 4
3620 b i 4
3621 x ia 2
3622 w eng 3
3623 x uan 2
3624 w an 1
3625 y ou 2
3626 q in 2
3627 x u 4
3628 n ie 4
3629 b i 4
362A h ao 4
362B j ing 3
362C - ao 4
362D - ao 4
3630 zh en 1
3631 t an 1
3632 j u 2
3634 z uo 4
3635 b u 4
3636 j ie 2
3637 - ai 4
3638 z ang 4
3639 c i 2
363A f a 2
363F n ie 4
3640 l iu 4
3641 m ei 2
3642 d ui 4
3643 b ang 1
3644 b i 4
3645 b ao 3
3647 ch u 4
3648 x ia 4
3649 t ian 3
364A ch ang 2
364D d uo 1
364E w ei 1
364F f u 4
3650 d uo 3
3651 y u 3
3652 y e 3
3653 k ui 2
3654 w ei 3
3655 k uai 4
3657 w ei 1
3658 y ao 1
3659 l ong 3
365A x ing 1
365B b u 3
365C ch i 2
365D x ie 2
365E n ie 4
365F l ang 3
3660 y i 1
3661 z ong 1
3662 m an 2
3663 zh ang 4
3664 x ia 4
3665 g un 4
3666 x ie 2
3668 j i 4
3669 l iao 2
366A y i 4
366B j i 2
366C y in 2
366E d a 1
366F y i 4
3670 x ie 4
3671 h ao 4
3672 y ong 3
3673 k an 3
3674 ch an 4
3675 t ai 2
3676 t ang 2
3677 zh i 2
3678 b ao 4
3679 m eng 2
367A k ui 2
367B ch an 2
367C l ei 3
367E x i 4
3680 x i 1
3681 q iao 4
3682 n ang 4
3683 y un 1
3685 l ong 2
3686 f u 4
3687 z ong 1
3689 g u 3
368A k ai 1
368B d iao 1
368C h ua 4
368D k ui 3
368F g ao 3
3690 t ao 4
3692 sh an 3
3693 l ai 3
3694 n ie 4
3695 f u 2
3696 g ao 3
3697 q ie 2
3698 b an 4
3699 j ia 1
369A k ong 1
369B x i 4
369C y u 4
369D zh ui 1
369E sh en 3
369F ch uo 4
36A0 x iao 1
36A1 j i 3
36A2 n u 2
36A3 x iao 2
36A4 y i 4
36A5 y u 2
36A6 y i 2
36A7 y an 3
36A8 sh en 3
36A9 r an 3
36AA h ao 4
36AB s a 4
36AC j un 1
36AD y ou 2
36AF x in 2
36B0 p ei 1
36B1 q iu 1
36B2 ch an 1
36B4 b u 4
36B5 d ong 1
36B6 s i 4
36B7 - er 3
36B9 m ao 3
36BA y un 4
36BB j i 1
36BD q iao 3
36BE x iong 1
36BF p ao 2
36C0 ch u 2
36C1 p eng 1
36C2 n uo 3
36C3 j ie 2
36C4 y i 1
36C5 - er 4
36C6 d uo 4
36CA d uo 3
36CD q ie 4
36CE l ü 3
36CF q iu 2
36D0 s ou 3
36D1 c an 4
36D2 d ou 4
36D3 x i 1
36D4 f eng 1
36D5 y i 4
36D6 s uo 1
36D7 q ie 1
36D8 p o 4
36D9 x in 1
36DA t ong 3
36DB x in 4
36DC y ou 2
36DD b ei 4
36DE l ong 4
36E3 y un 2
36E4 l i 2
36E5 t a 4
36E6 l an 3
36E7 m an 3
36E8 q iang 3
36E9 zh ou 2
36EA y an 4
36EB x i 1
36EC l u 4
36ED x i 1
36EE s ao 3
36EF f an 4
36F1 w ei 3
36F2 f a 4
36F3 y i 4
36F4 n ao 3
36F5 ch eng 1
36F6 t an 4
36F7 j i 1
36F8 sh u 4
36F9 p ian 2
36FA - an 1
36FB k ua 1
36FC ch a 1
36FE x ian 2
36FF zh i 4
3702 f eng 1
3703 l ian 4
3704 x un 2
3705 x u 4
3706 m i 4
3707 h ui 4
3708 m u 4
3709 y ong 1
370A zh an 3
370B y i 4
370C n ou 3
370D t ang 2
370E x i 1
370F y un 2
3710 sh u 4
3711 f u 2
3712 y i 4
3713 d a 2
3715 l ian 2
3716 c ao 2
3717 c an 1
3718 j u 4
3719 l u 4
371A s u 4
371B n en 4
371C - ao 4
371D - an 3
371E q ian 4
3720 c ui 1
3721 c ong 1
3723 r an 2
3724 n ian 3
3725 m ai 2
3726 x in 2
3727 y ue 4
3728 n ai 2
3729 - ao 4
372A sh en 1
372B m a 4
372E l an 4
372F x i 1
3730 y ue 4
3731 zh i 4
3732 w eng 3
3733 h uai 2
3734 m eng 4
3735 n iao 3
3736 w an 3
3737 m i 2
3738 n ie 4
3739 q u 2
373A z an 4
373B l ian 4
373C zh i 2
373D z i 3
373E h ai 2
373F x u 4
3740 h ao 4
3741 x uan 1
3742 zh i 4
3743 m ian 3
3744 ch un 2
3745 g ou 4
3747 ch un 2
3748 l uan 2
3749 zh u 4
374A sh ou 3
374B l iao 3
374C j iu 4
374D x ie 3
374E d ing 4
374F j ie 4
3750 r ong 2
3751 m ang 2
3753 k e 4
3754 y ao 3
3755 n ing 2
3756 y i 2
3757 l ang 2
3758 y ong 2
3759 y in 2
375A y an 2
375B s u 4
375D l in 2
375E y a 1
375F m ao 2
3760 m ing 2
3761 z ui 4
3762 y u 3
3763 y i 4
3764 g ou 4
3765 m i 3
3766 j un 4
3767 w en 3
3769 k ang 1
376A d ian 4
376B l ong 2
376D x ing 3
376E c ui 4
376F q iao 2
3770 m ian 2
3771 m eng 4
3772 q in 3
3774 w an 2
3775 d e 2
3776 - ai 4
3778 b ian 4
3779 n ou 2
377A l ian 2
377B j in 3
377C y u 1
377D ch ui 2
377E z uo 3
377F b o 3
3780 h ui 1
3781 y ao 4
3782 t ui 3
3783 j i 4
3784 - an 1
3785 l uo 4
3786 j i 3
3787 w ei 3
3788 b o 1
3789 z a 1
378A x u 4
378B n ian 3
378C y un 4
378E b a 3
378F zh e 2
3790 j u 1
3791 w ei 3
3792 x ie 4
3793 q i 4
3794 y i 2
3795 x ie 4
3796 c i 2
3797 q iu 2
3798 d u 1
3799 n iao 4
379A q i 4
379B j i 3
379C t ui 1
379E s ong 2
379F d ian 4
37A0 l ao 2
37A1 zh an 3
37A4 y in 2
37A5 c en 2
37A6 j i 3
37A7 h ui 4
37A8 z i 3
37A9 l an 2
37AA n ao 2
37AB j u 4
37AC q in 4
37AD d ai 4
37AF j ie 2
37B0 x u 3
37B1 c ong 1
37B2 y ong 4
37B3 d ou 3
37B4 ch i 2
37B6 m in 3
37B7 h uang 2
37B8 s ui 4
37B9 k e 3
37BA z u 2
37BB h ao 4
37BC ch eng 2
37BD x ue 4
37BE n i 2
37BF ch i 4
37C0 l ian 2
37C1 - an 4
37C2 m u 3
37C3 s i 1
37C4 x iang 2
37C5 y ang 2
37C6 h ua 2
37C7 c uo 4
37C8 q iu 2
37C9 l ao 2
37CA f u 2
37CB d ui 4
37CC m ang 2
37CD l ang 2
37CE t uo 3
37CF h an 2
37D0 m ang 3
37D1 b o 2
37D2 q un 1
37D3 q i 2
37D4 h an 2
37D6 l ong 4
37D7 b in 1
37D8 t iao 2
37D9 z e 2
37DA q i 2
37DB z an 4
37DC m i 2
37DD p ei 2
37DE zh an 4
37DF x iang 4
37E0 g ang 3
37E2 q i 2
37E4 l u 4
37E5 c en 1
37E6 y un 4
37E7 - e 4
37E8 d uan 1
37E9 m in 2
37EA w ei 1
37EB q uan 2
37EC s ou 3
37ED m in 2
37EE t u 1
37F0 m ing 3
37F1 y ao 3
37F2 j ue 2
37F3 l i 4
37F4 k uai 4
37F5 g ang 3
37F6 y uan 2
37F7 d a 5
37F9 l ao 2
37FA l ou 2
37FB q ian 4
37FC - ao 2
37FD b iao 3
37FE y ong 1
37FF m ang 3
3800 d ao 3
3802 - ao 2
3804 x i 2
3805 f u 2
3806 d an 1
3807 j iu 4
3808 r un 4
3809 t ong 2
380A q u 1
380B - e 4
380C q i 1
380D j i 2
380E j i 2
380F h ua 2
3810 j iao 4
3811 z ui 4
3812 b iao 3
3813 m eng 2
3814 b ai 4
3815 w ei 3
3816 y i 3
3817 - ao 4
3818 y u 3
3819 h ao 2
381A d ui 4
381B w o 4
381C n i 4
381D c uan 2
381F l i 2
3820 l u 2
3821 n iao 3
3822 h uai 2
3823 l i 4
3825 l ü 4
3826 f eng 1
3827 m i 3
3828 y u 4
382A j u 4
382D zh an 3
382E p eng 1
382F y i 3
3831 j i 4
3832 b i 3
3834 r en 4
3835 h uang 1
3836 f an 2
3837 g e 2
3838 k u 4
3839 j ie 4
383A sh a 1
383C s i 1
383D t ong 2
383E y uan 1
383F z i 1
3840 b i 4
3841 k ua 3
3842 l i 4
3843 h uang 1
3844 x un 2
3845 n uo 3
3847 zh e 2
3848 w en 4
3849 x ian 2
384A q ia 4
384B y e 2
384C m ao 4
384E sh an 1
384F sh u 4
3851 q iao 1
3852 zh un 1
3853 k un 1
3854 w u 4
3855 y ing 1
3856 ch uang 2
3857 t i 2
3858 l ian 2
3859 b i 1
385A g ou 1
385B m ang 2
385C x ie 4
385D f eng 4
385E l ou 2
385F z ao 1
3860 zh eng 4
3861 ch u 2
3862 m an 4
3863 l ong 2
3865 y in 4
3866 p in 1
3867 zh eng 4
3868 j ian 1
3869 l uan 2
386A n ie 2
386B y i 4
386D j i 4
386E j i 2
386F zh ai 2
3870 y u 3
3871 j iu 3
3872 h uan 2
3873 zh i 3
3874 l a 1
3875 l ing 2
3876 zh i 3
3877 b en 3
3878 zh a 4
3879 j u 1
387A d an 4
387B l iao 4
387C y i 4
387D zh ao 4
387E x ian 4
387F ch i 4
3880 c i 4
3881 ch i 3
3882 y an 3
3883 l ang 2
3884 d ou 4
3885 l ong 4
3886 ch an 2
3888 t ui 2
3889 ch a 2
388A - ai 3
388B ch i 3
388D y ing 3
388E zh e 2
388F t ou 2
3891 t ui 2
3892 ch a 2
3893 y ao 3
3894 z ong 3
3896 p an 1
3897 q iao 4
3898 l ian 2
3899 q in 2
389A l u 3
389B y an 4
389C k ang 1
389D s u 1
389E y i 4
389F ch an 1
38A0 j iong 3
38A1 j iang 3
38A3 j ing 4
38A5 d ong 4
38A7 j uan 4
38A8 h an 4
38A9 d i 4
38AC h ong 2
38AE ch i 2
38AF d iao 1
38B0 b i 4
38B2 x un 4
38B3 l u 2
38B5 x ie 2
38B6 b i 4
38B8 b i 4
38BA x ian 2
38BB r ui 4
38BC b ie 4
38BD - er 3
38BE j uan 4
38C0 zh en 4
38C1 b ei 4
38C2 - e 4
38C3 y u 3
38C4 q u 2
38C5 z an 4
38C6 m i 2
38C7 y i 4
38C8 s i 4
38CC sh an 4
38CD t ai 2
38CE m u 4
38CF j ing 4
38D0 b ian 4
38D1 r ong 2
38D2 c eng 4
38D3 c an 4
38D4 d ing 1
38D9 d i 2
38DA t ong 3
38DB t a 4
38DC x ing 2
38DD s ong 1
38DE d uo 2
38DF x i 4
38E0 t ao 1
38E2 t i 2
38E3 sh an 4
38E4 j ian 4
38E5 zh i 4
38E6 w ei 1
38E7 y in 4
38EA h uan 3
38EB zh ong 3
38EC q i 4
38ED z ong 1
38EF x ie 4
38F0 x ie 4
38F1 z e 2
38F2 w ei 2
38F5 t a 4
38F6 zh an 1
38F7 n ing 4
38FA x in 1
38FB y i 4
38FC r en 3
38FD sh u 4
38FE ch a 4
38FF zh uo 2
3901 m ian 3
3902 j i 2
3903 f ang 2
3904 p ei 4
3905 - ai 4
3906 f an 4
3907 - ao 3
3908 q in 4
3909 q ia 1
390A x iao 4
390B f en 1
390C g an 1
390D q iao 1
390E g e 1
390F t ong 2
3910 ch an 1
3911 y ou 4
3912 g ao 1
3913 b en 4
3914 f u 4
3915 ch u 4
3916 zh u 4
3918 zh ou 4
391A h ang 2
391B n in 2
391C j ue 2
391D ch ong 1
391E ch a 4
391F k ong 3
3920 l ie 4
3921 l i 4
3922 y u 4
3924 y u 2
3925 h ai 4
3926 l i 4
3927 h ou 2
3928 g ong 3
3929 k e 4
392A y uan 4
392B d e 2
392C h ui 4
392D j iao 1
392E g uang 4
392F j iong 3
3930 z uo 4
3931 f u 4
3932 q ie 4
3933 b ei 3
3934 ch e 4
3935 c i 2
3936 m ang 2
3937 h an 1
3938 x i 4
3939 q iu 2
393A h uang 3
393D ch ou 2
393E s an 4
393F y an 1
3940 zh i 2
3941 d e 2
3942 t e 4
3943 m en 4
3944 l ing 2
3945 sh ou 4
3946 t ui 4
3947 c an 2
3948 d ie 2
3949 ch e 4
394A p eng 2
394B y i 1
394C j u 2
394D j i 4
394E l ai 2
394F t ian 3
3950 y uan 4
3952 c ai 3
3953 q i 1
3954 y u 4
3955 l ian 2
3956 c ong 1
395A y u 2
395B j i 2
395C w ei 4
395D m i 3
395E s ui 4
395F x ie 2
3960 x u 1
3961 ch i 4
3962 q iu 2
3963 h ui 4
3965 y u 2
3966 q ie 4
3967 sh un 4
3968 sh ui 4
3969 d uo 3
396A l ou 2
396C p ang 2
396D t ai 4
396E zh ou 4
396F y in 3
3970 s ao 1
3971 f ei 3
3972 ch en 1
3973 y uan 2
3974 y i 2
3975 h un 4
3976 s e 4
3977 y e 4
3978 m in 3
3979 f en 3
397A h e 2
397C y in 4
397D c e 4
397E n i 4
397F - ao 4
3980 f eng 2
3981 l ian 2
3982 ch ang 2
3983 ch an 3
3984 m a 2
3985 d ie 1
3986 h u 1
3987 l u 4
3988 - ai 4
3989 y i 4
398A h ua 2
398B zh a 1
398C h u 1
398D - e 4
398E h uo 4
398F s un 3
3990 n i 4
3991 x ian 4
3992 l i 2
3993 x ian 4
3994 y an 4
3995 l ong 2
3996 m en 4
3997 j in 1
3998 j i 1
399A b ian 3
399B y u 3
399C h uo 4
399D m iao 3
399E ch ou 2
399F m ai 2
39A1 l e 4
39A2 j ie 2
39A3 w ei 4
39A4 y i 4
39A5 x uan 1
39A6 x i 4
39A7 c an 3
39A8 l an 2
39A9 y in 3
39AA x ie 4
39AB z a 1
39AC l uo 3
39AD l ing 2
39AE q ian 2
39AF h uo 4
39B0 j ian 1
39B1 w o 3
39B4 g e 2
39B5 zh u 1
39B6 d ie 2
39B7 y ong 3
39B8 j i 3
39B9 y ang 2
39BA r u 4
39BB x i 2
39BC sh uang 4
39BD y u 4
39BE y i 2
39BF q ian 3
39C0 j i 2
39C1 q u 4
39C2 t ian 2
39C3 sh ou 1
39C4 q ian 3
39C5 m u 4
39C6 j in 1
39C7 m ao 3
39C8 y in 3
39C9 g ai 4
39CA p o 1
39CB x uan 3
39CC m ao 4
39CD f ang 3
39CE y a 2
39CF g ang 1
39D0 s ong 3
39D1 h ui 1
39D2 y u 4
39D3 g ua 1
39D4 g uai 4
39D5 l iu 3
39D6 - e 4
39D7 z i 3
39D8 z i 4
39D9 b i 4
39DA w a 3
39DB l an 3
39DC l ie 4
39DF k uai 3
39E1 h ai 4
39E2 y in 1
39E3 zh u 1
39E4 ch ong 4
39E5 x ian 3
39E6 x uan 4
39E8 q iu 2
39E9 p ei 4
39EA g ui 3
39EB - er 2
39EC g ong 3
39ED q iong 2
39EE h u 1
39EF l ao 3
39F0 l i 4
39F1 ch en 4
39F2 s an 3
39F3 zh uo 4
39F4 w o 3
39F5 p ou 2
39F6 k eng 1
39F7 t un 4
39F8 p eng 1
39F9 t e 4
39FA t a 4
39FB zh uo 2
39FC b iao 4
39FD g u 4
39FE h u 1
3A00 b ing 3
3A01 zh i 4
3A02 d ong 3
3A03 d ui 3
3A04 zh ou 1
3A05 n ei 4
3A06 l in 3
3A07 p o 2
3A08 j i 3
3A09 m in 2
3A0A w ei 3
3A0B ch e 3
3A0C g ou 4
3A0D b ang 1
3A0E r u 2
3A0F t an 1
3A10 b u 3
3A11 z ong 1
3A12 k ui 1
3A13 l ao 2
3A14 h an 4
3A15 y ing 2
3A16 zh i 4
3A17 j ie 2
3A18 x ing 3
3A19 x ie 2
3A1A x un 2
3A1B sh an 3
3A1C q ian 2
3A1D x ie 1
3A1E s u 4
3A1F h ai 1
3A20 m i 4
3A21 h un 2
3A22 p i 1
3A24 h ui 4
3A25 n a 4
3A26 s ong 3
3A27 b en 4
3A28 ch ou 1
3A29 j ie 2
3A2A h uang 4
3A2B l an 3
3A2D h u 4
3A2E d ou 1
3A2F h uo 4
3A30 g un 3
3A31 y ao 2
3A32 c e 4
3A33 g ui 3
3A34 j ian 4
3A35 j ian 3
3A36 d ao 3
3A37 j in 4
3A38 m a 4
3A39 h ui 4
3A3A m ian 3
3A3B c an 2
3A3C l üe 4
3A3D p i 4
3A3E y ang 4
3A3F j u 4
3A40 j u 4
3A41 q ue 4
3A43 q ian 1
3A44 sh ai 1
3A46 j iu 4
3A47 h uo 4
3A48 y un 3
3A49 d a 2
3A4A x uan 1
3A4B x iao 1
3A4C f ei 4
3A4D c e 4
3A4E y e 4
3A50 d en 4
3A52 q in 2
3A53 h ui 3
3A54 t un 2
3A56 q iang 2
3A57 x i 2
3A58 n i 3
3A59 s ai 1
3A5A m eng 2
3A5B t uan 2
3A5C l an 3
3A5D h ao 2
3A5E c i 4
3A5F zh ai 4
3A60 - ao 1
3A61 l uo 3
3A62 m ie 4
3A64 f u 1
3A66 x ie 2
3A67 b o 2
3A68 h ui 4
3A69 q ing 3
3A6A x ie 2
3A6D b o 2
3A6E q ian 2
3A6F p o 2
3A70 j iao 3
3A71 j ue 2
3A72 k un 3
3A73 s ong 3
3A74 j u 2
3A75 - e 4
3A76 n ie 4
3A77 q ian 1
3A78 d ie 2
3A79 d ie 2
3A7B q i 1
3A7C zh i 1
3A7D q i 2
3A7E zh ui 4
3A7F k u 1
3A80 y u 2
3A81 q in 2
3A82 k u 1
3A83 h e 2
3A84 f u 2
3A85 g eng 4
3A86 d i 3
3A87 x ian 4
3A88 g ui 4
3A89 h e 2
3A8A q un 2
3A8B h an 4
3A8C t ong 3
3A8D b o 2
3A8E sh an 3
3A8F b i 3
3A90 l u 4
3A91 y e 4
3A92 n i 2
3A93 ch uai 2
3A94 s an 4
3A95 d iao 4
3A96 l u 4
3A97 t ou 3
3A98 l ian 3
3A99 k e 3
3A9A s an 4
3A9B zh en 3
3A9C ch uai 3
3A9D l ian 4
3A9E m ao 4
3AA0 q ian 1
3AA1 k ai 4
3AA2 sh ao 3
3AA3 x iao 1
3AA4 b i 4
3AA5 zh a 1
3AA6 y in 4
3AA7 x i 1
3AA8 sh an 4
3AA9 s u 4
3AAA s a 4
3AAB r ui 4
3AAC ch uo 1
3AAD l u 2
3AAE l ing 2
3AAF ch a 2
3AB1 h uan 4
3AB4 j ia 2
3AB5 b an 4
3AB6 h u 2
3AB7 d ou 3
3AB9 l ou 3
3ABA j u 1
3ABB j uan 4
3ABC k e 3
3ABD s uo 3
3ABE l uo 4
3ABF zh e 2
3AC0 d ing 3
3AC1 d uan 4
3AC2 zh u 4
3AC3 y an 3
3AC4 p ang 2
3AC5 ch a 2
3ACA y i 3
3ACD y ou 2
3ACE h ui 1
3ACF y ao 3
3AD0 y ao 3
3AD1 zh i 3
3AD2 g ong 3
3AD3 q i 3
3AD4 g en 4
3AD7 h ou 4
3AD8 m i 4
3AD9 f u 2
3ADA h u 1
3ADB g uang 4
3ADC t an 3
3ADD d i 1
3ADF y an 2
3AE2 q u 4
3AE4 ch ang 3
3AE5 m ing 3
3AE6 t ao 1
3AE7 b ao 4
3AE8 - an 1
3AEB x ian 3
3AEF m ao 4
3AF0 l ang 4
3AF1 n an 3
3AF2 b ei 4
3AF3 ch en 2
3AF5 f ei 1
3AF6 zh ou 3
3AF7 j i 1
3AF8 j ie 1
3AF9 sh u 4
3AFB k un 4
3AFC d ie 2
3AFD l u 4
3B02 y u 2
3B03 t ai 2
3B04 ch an 4
3B05 m an 4
3B06 m in 3
3B07 h uan 4
3B08 w en 1
3B09 n uan 3
3B0A h uan 4
3B0B h ou 2
3B0C j ing 4
3B0D b o 2
3B0E x ian 3
3B0F l i 4
3B10 j in 4
3B12 m ang 3
3B13 p iao 4
3B14 h ao 2
3B15 y ang 2
3B17 x ian 4
3B18 s u 4
3B19 w ei 3
3B1A ch e 4
3B1B x i 1
3B1C j in 4
3B1D c eng 2
3B1E h e 4
3B1F f en 1
3B20 sh ai 4
3B21 l ing 2
3B23 d ui 4
3B24 q i 1
3B25 p u 4
3B26 y ue 4
3B27 b o 2
3B29 h ui 4
3B2A d ie 2
3B2B y an 4
3B2C j u 4
3B2D j iao 4
3B2E n an 4
3B2F l ie 4
3B30 y u 2
3B31 t i 4
3B32 t ian 1
3B33 w u 3
3B34 h ong 3
3B35 x iao 2
3B36 h ao 4
3B38 t iao 1
3B39 zh eng 1
3B3B h uang 1
3B3C f u 4
3B3F t un 1
3B41 r eng 2
3B42 j iao 3
3B44 x in 4
3B47 y uan 4
3B48 j ue 2
3B49 h ua 2
3B4B b ang 4
3B4C m ou 2
3B4E g ang 1
